origin_country_name,dispatch_country_name,commodity_code,steel_product_group,year,estimated_transport_mode,tonnes,value,share_of_tonnes
Vietnam,Vietnam,72104900,Coated or plated flat products,2024,Sea,151566.362,101356218,0.562747077497067
Spain,Spain,72163291,Angles shapes and sections,2024,Sea,135235.268,86578589,0.25206306222663183
India,India,72249038,Alloy steel ingots and semi-finished,2024,Sea,132027.751,55492266,0.18074688560370614
Brazil,Brazil,72071210,Semi-finished steel,2024,Sea,125808.517,59400829,0.7689332501963733
India,India,72104900,Coated or plated flat products,2024,Sea,125113.954,83848543,0.17128185066990465
India,India,72071210,Semi-finished steel,2024,Sea,113896.004,51665234,0.1559244011185744
Portugal,Portugal,72142000,Other bars and rods,2024,Sea,110321.9,56854265,0.4481207094866739
Germany,Germany,72071210,Semi-finished steel,2024,Sea,105087.529,52190352,0.16423628086725398
Unknown / not supplied,Ireland,72044910,Ferrous waste and scrap,2024,Unknown,100729.00600000001,19900486,0.32786253187606
India,India,72249014,Alloy steel ingots and semi-finished,2024,Sea,95513.29000000001,44927136,0.13075834111014747
Netherlands,Netherlands,72253090,Other alloy flat products,2024,Sea,93626.192,55409753,0.1587321252651971
Turkey,Turkey,72142000,Other bars and rods,2024,Sea,90406.37,46767428,0.25038966708228516
South Korea,South Korea,72104900,Coated or plated flat products,2024,Sea,86685.582,58490081,0.2618788044449584
India,India,72083900,Hot-rolled flat products,2024,Sea,86101.774,42296607,0.11787391194336229
France,France,72104900,Coated or plated flat products,2024,Sea,84836.598,67073851,0.21676901539291643
Netherlands,Netherlands,72071210,Semi-finished steel,2024,Sea,84570.721,44581128,0.1433796461522224
Portugal,Portugal,72131000,Hot-rolled bars and rods,2024,Sea,82185.65,43713751,0.3338330085651485
Algeria,Algeria,72142000,Other bars and rods,2024,Sea,78791.054,39772587,0.9568314605764602
Spain,Spain,72163390,Angles shapes and sections,2024,Sea,77009.583,49066439,0.1435370491651332
South Korea,South Korea,72107080,Coated or plated flat products,2024,Sea,72335.14,78619712,0.21852584415432189
Belgium,Belgium,72104900,Coated or plated flat products,2024,Sea,63713.405,52292273,0.1658302011250167
Netherlands,Netherlands,72249014,Alloy steel ingots and semi-finished,2024,Sea,58249.037000000004,30168540,0.09875434683556393
Netherlands,Netherlands,72083700,Hot-rolled flat products,2024,Sea,53020.835,31439833,0.08989054924807095
Netherlands,Netherlands,72104900,Coated or plated flat products,2024,Sea,48748.075,51377246,0.0826465904683726
Turkey,Turkey,72071210,Semi-finished steel,2024,Sea,47910.095,22243458,0.1326918970082601
Germany,Germany,72139149,Hot-rolled bars and rods,2024,Roll-on/Roll-off,44577.181000000004,23492805,0.06966754750686371
Taiwan,Taiwan,72104900,Coated or plated flat products,2024,Sea,43599.468,28726283,0.39204598057686996
India,India,72083800,Hot-rolled flat products,2024,Sea,40846.162,21246143,0.05591867250972448
Germany,Germany,72104900,Coated or plated flat products,2024,Roll-on/Roll-off,40707.130000000005,32642027,0.06361922960411241
Germany,Netherlands,72071210,Semi-finished steel,2024,Sea,40115.55,18653447,0.06269467747161864
Belgium,Belgium,72259200,Other alloy flat products,2024,Sea,39815.388,39794611,0.10362958626855018
Netherlands,Netherlands,72085120,Hot-rolled flat products,2024,Sea,39460.997,32898160,0.06690144910404523
China,China,72071210,Semi-finished steel,2024,Sea,38434.04,20778844,0.2007963919129596
Belgium,Belgium,72082700,Hot-rolled flat products,2024,Sea,38080.411,24474782,0.09911387117127547
Spain,Spain,72163211,Angles shapes and sections,2024,Sea,38058.774,24231812,0.07093719900811167
India,India,72083700,Hot-rolled flat products,2024,Sea,36388.557,19776598,0.04981618106456226
South Africa,Netherlands,72024190,Ferro-alloys,2024,Sea,35855.701,31546589,0.5840882389799625
Netherlands,Netherlands,72083600,Hot-rolled flat products,2024,Sea,34780.399,21673042,0.05896604927434767
Belgium,Belgium,72107080,Coated or plated flat products,2024,Sea,33740.413,43311602,0.08781793209499834
Ireland,Ireland,72044110,Ferrous waste and scrap,2024,Sea,31662.982,7713624,0.405275919037235
South Korea,South Korea,72085120,Hot-rolled flat products,2024,Sea,30392.142,18260497,0.09181524341016027
Netherlands,Netherlands,72083800,Hot-rolled flat products,2024,Sea,28681.547,16663543,0.048626167677562254
Luxembourg,Luxembourg,72163291,Angles shapes and sections,2024,Sea,28255.868,20448267,0.4478459367277401
Spain,Spain,72163110,Angles shapes and sections,2024,Sea,27988.855,18328934,0.05216802246820094
